sample_id,true_label,predicted_class,predicted_category,logit_score
749,class_01,class_00,class_01,-4.396516968536704
750,class_07,class_02,class_01,-2.450543707126365
751,class_02,class_05,class_01,2.4481257157653435
752,class_03,class_08,class_01,2.3710217453541116
753,class_01,class_03,class_01,0.591309752613607
754,class_01,class_06,class_01,0.8171092658227195
755,class_01,class_01,class_01,3.175743161203134
756,class_00,class_05,class_01,-0.08693047379406148
757,class_03,class_05,class_01,-3.216155317121035
758,class_03,class_09,class_01,1.7155775479101296
759,class_00,class_03,class_01,-4.182347531260243
760,class_00,class_05,class_01,-3.9921973105822968
761,class_02,class_05,class_01,-2.1053008388003476
762,class_01,class_02,class_01,2.1550438839925117
763,class_03,class_07,class_01,-2.512194671482386
764,class_02,class_04,class_01,6.185397458194825
765,class_08,class_05,class_01,-7.617623752486991
766,class_01,class_00,class_01,-0.07096482982906366
767,class_02,class_03,class_01,-0.47649814940476287
768,class_04,class_02,class_01,0.5558745535034592
769,class_01,class_04,class_01,-6.777641632732834
770,class_01,class_09,class_01,1.6359697859011813
771,class_02,class_03,class_01,-0.9200918634778116
772,class_04,class_06,class_01,0.1326510087005493
773,class_00,class_04,class_01,3.3462079892908365
774,class_02,class_04,class_01,2.087567268080333
775,class_00,class_01,class_01,5.054649067747617
776,class_03,class_05,class_01,-4.237923067803665
777,class_01,class_00,class_01,
778,class_02,class_01,class_01,6.1620008654155285
779,class_00,class_02,class_01,2.063076555353346
780,class_00,class_00,class_01,1.1584407029765718
781,class_01,class_03,class_01,2.6591818787038575
782,class_00,class_05,class_01,0.1155439056875528
783,class_05,class_06,class_01,2.909413462175236
784,class_00,class_09,class_01,1.8648039393629139
785,class_00,class_06,class_01,-0.30152651044259543
786,class_01,class_06,class_01,-0.02477341227312307
787,class_01,class_02,class_01,-0.5080275210640967
788,class_00,class_01,class_01,4.495260826950969
789,class_00,class_03,class_01,-0.8977941116557692
790,class_01,class_00,class_01,-0.4590776286186393
791,class_03,class_01,class_01,3.8186483062639907
792,class_03,class_01,class_01,6.689195524228645
793,class_05,class_07,class_01,-0.6598073857990068
794,class_04,class_04,class_01,0.8809778734551269
795,class_04,class_02,class_01,3.6464472494930806
796,class_02,class_08,class_01,2.537026105359967
797,class_01,class_05,class_01,3.384056572047908
798,class_02,class_09,class_01,1.8882120183066011
799,class_00,class_04,class_01,-0.26142287522238916
800,class_02,class_00,class_01,-0.03343602057653337
801,class_03,class_08,class_01,-0.06805582597694021
802,class_01,class_03,class_01,-2.0764622150786014
803,class_03,class_04,class_01,-4.912857908832594
804,class_03,class_08,class_01,-4.7215767916076565
805,class_02,class_09,class_01,0.9481436119328588
806,class_03,class_05,class_01,0.5118883511537796
807,class_01,class_06,class_01,-2.7269930835411524
808,class_02,class_04,class_01,0.43828735719719447
809,class_03,class_02,class_01,0.8885087538862206
810,class_02,class_03,class_01,0.5874551636443833
811,class_01,class_03,class_01,-9.395714456232543
812,class_01,class_05,class_01,-1.6826972725314788
813,class_02,class_01,class_01,3.213913616788847
814,class_00,class_04,class_01,1.8340632607746241
815,class_02,class_06,class_01,-2.118618922470664
816,class_00,class_06,class_01,2.8429488295448992
817,class_00,class_01,class_01,4.727032776511981
818,class_00,class_09,class_01,1.1326405606975603
819,class_01,class_06,class_01,-4.608816942132734
820,class_04,class_01,class_01,3.7090294878328205
821,class_04,class_00,class_01,0.23671331337878687
822,class_01,class_04,class_01,1.4240912653896058
823,class_01,class_05,class_01,0.20325045217919924
824,class_01,class_05,class_01,-2.1525012666846806
825,class_02,class_03,class_01,-9.248759289170607
826,class_02,class_09,class_01,-4.45070005815481
827,class_00,class_05,class_01,0.013301358112224382
828,class_01,class_01,class_01,5.12057377250199
829,class_03,class_04,class_01,-0.256821893223443
830,class_04,class_05,class_01,-1.7336823242329675
831,class_01,class_09,class_01,-2.009044284216609
832,class_02,class_09,class_01,0.11363998346879647
833,class_04,class_02,class_01,0.8703999812662665
834,class_03,class_08,class_01,-0.16410322956522044
835,class_04,class_08,class_01,-4.446511496641564
836,class_08,class_06,class_01,1.3382166044462416
837,class_00,class_02,class_01,-1.7061595773700655
838,class_00,class_06,class_01,-1.8827058082075117
839,class_01,class_01,class_01,2.8786381879343566
840,class_06,class_09,class_01,3.6166216934408606
841,class_09,class_06,class_01,-1.9595787186874585
842,class_02,class_09,class_01,-6.067341168130438
843,class_01,class_02,class_01,-0.6035692904842508
844,class_05,class_00,class_01,-0.585149553613296
845,class_00,class_08,class_01,-5.124263116239975
846,class_07,class_07,class_01,1.0854388338149485
847,class_00,class_00,class_01,-0.29763520567815266
848,class_01,class_09,class_01,4.210411154302513
849,class_00,class_00,class_01,-1.7956522042809997
850,class_01,class_09,class_01,-5.7243912396758
851,class_02,class_08,class_01,-0.5684403929582668
852,class_00,class_01,class_01,2.2079523145967723
853,class_00,class_03,class_01,-1.8574081288240092
854,class_00,class_04,class_01,4.753800569410588
855,class_02,class_01,class_01,3.288192699171541
856,class_02,class_05,class_01,-1.317161730314813
857,class_03,class_02,class_01,-2.2506572107263976
858,class_01,class_07,class_01,1.431358613638411
859,class_00,class_03,class_01,3.127068197175828
860,class_01,class_02,class_01,0.9460260533597343
861,class_00,class_03,class_01,-3.2765469812608745
862,class_00,class_04,class_01,0.5288778632893778
863,class_01,class_08,class_01,3.6818734399265773
864,class_05,class_03,class_01,0.608325144757102
865,class_00,class_06,class_01,1.6755455448226884
866,class_04,class_07,class_01,0.03708339571577799
867,class_00,class_01,class_01,2.710131295442414
868,class_00,class_04,class_01,-9.515457899081065
869,class_08,class_09,class_01,-6.6760895612939475
870,class_01,class_08,class_01,4.684314605410719
871,class_03,class_03,class_01,-0.34362349366025763
872,class_02,class_06,class_01,2.0012005515748497
873,class_04,class_09,class_01,-3.5985264826732704
874,class_00,class_04,class_01,-9.331464195358013
875,class_02,class_07,class_01,0.7509698795713895
876,class_01,class_07,class_01,-5.6668422811279955
877,class_00,class_04,class_01,-5.622047324791017
878,class_01,class_09,class_01,-2.545574926057924
879,class_00,class_05,class_01,-1.0551574845649678
880,class_00,class_02,class_01,-0.010995182442737618
881,class_00,class_06,class_01,0.19824272124459824
882,class_00,class_07,class_01,-1.685419630576769
883,class_01,class_07,class_01,3.7733368526083284
884,class_00,class_08,class_01,0.367146970814448
885,class_00,class_07,class_01,2.1601422314919443
886,class_00,class_01,class_01,4.313330819749387
887,class_00,class_04,class_01,-4.1982171548472635
888,class_00,class_06,class_01,-1.0897819427064168
889,class_05,class_01,class_01,4.932108946094659
890,class_01,class_09,class_01,2.2645856774221285
891,class_05,class_03,class_01,1.8986049706718642
892,class_03,class_05,class_01,-2.6842619621042987
893,class_01,class_07,class_01,1.8938646775156212
894,class_00,class_09,class_01,1.3273638149091334
895,class_03,class_00,class_01,-1.5100500865414554
896,class_03,class_08,class_01,
897,class_01,class_07,class_01,3.571802036603756
898,class_09,class_07,class_01,1.2231851088541164
899,class_04,class_00,class_01,-2.494097096391916
900,class_00,class_05,class_01,0.30765955117880056
901,class_07,class_06,class_01,-0.2862181814084615
902,class_05,class_01,class_01,4.326914373558733
903,class_06,class_09,class_01,2.405387729701342
904,class_00,class_00,class_01,0.5692696834879574
905,class_00,class_02,class_01,3.0942391888221152
906,class_05,class_02,class_01,2.104052515034478
907,class_00,class_05,class_01,-1.9857778231999537
908,class_01,class_05,class_01,-2.4923096448160074
909,class_00,class_07,class_01,3.288427099066019
910,class_03,class_00,class_01,1.2457197676848628
911,class_02,class_07,class_01,-0.540403890352697
912,class_01,class_01,class_01,4.409261813955048
913,class_01,class_06,class_01,-1.7964790363703527
914,class_00,class_04,class_01,1.544352710887229
915,class_01,class_09,class_01,-4.555095442619973
916,class_04,class_05,class_01,-3.4690429807959986
917,class_00,class_00,class_01,1.3737027915237277
918,class_07,class_02,class_01,0.5110163124203638
919,class_09,class_08,class_01,3.5493162256442083
920,class_02,class_06,class_01,3.56317527978581
921,class_01,class_01,class_01,7.647983857821009
922,class_02,class_02,class_01,-3.0038742982696323
923,class_01,class_08,class_01,3.187600548929751
924,class_00,class_00,class_01,0.04006677463101856
925,class_00,class_08,class_01,0.13967241998358276
926,class_02,class_00,class_01,3.0051276600445163
927,class_01,class_02,class_01,5.117820836126319
928,class_02,class_08,class_01,1.9239111442719827
929,class_00,class_01,class_01,4.646176675388586
930,class_01,class_09,class_01,0.284480579191127
931,class_01,class_01,class_01,1.8797291693730114
932,class_00,class_03,class_01,-0.8261169892714828
933,class_04,class_07,class_01,1.3553058028229525
934,class_03,class_05,class_01,-1.2107763555580022
935,class_03,class_05,class_01,-3.3544584843209897
936,class_00,class_09,class_01,2.4873632131981585
937,class_03,class_07,class_01,2.887972717460524
938,class_00,class_02,class_01,-3.2677743604149048
939,class_00,class_00,class_01,-6.827209211165257
940,class_01,class_05,class_01,-7.950670641894528
941,class_01,class_06,class_01,-0.0900437161127312
942,class_02,class_06,class_01,-0.33444123154912025
943,class_01,class_06,class_01,2.1979186993964723
944,class_01,class_05,class_01,1.9875783893438408
945,class_00,class_00,class_01,-0.2954564535282708
946,class_00,class_08,class_01,-0.40102300042214073
947,class_01,class_07,class_01,2.5781882714712605
948,class_00,class_05,class_01,0.41287381562188685
949,class_00,class_00,class_01,-1.2145689970255433
950,class_03,class_09,class_01,-0.15510655156336314
951,class_00,class_06,class_01,-3.0083356688373435
952,class_00,class_06,class_01,-8.60116486134823
953,class_01,class_09,class_01,1.3169179212545543
954,class_01,class_03,class_01,
955,class_08,class_06,class_01,-1.4225598475642165
956,class_00,class_01,class_01,3.3969478276420366
957,class_00,class_06,class_01,-0.9757617407568169
958,class_04,class_06,class_01,-1.62137542808627
959,class_01,class_00,class_01,-0.03416347102728591
960,class_00,class_04,class_01,-2.9940707798816333
961,class_00,class_00,class_01,0.3027046054412036
962,class_02,class_08,class_01,-0.09937817808603036
963,class_00,class_08,class_01,2.909693080966238
964,class_04,class_07,class_01,-0.13419880256360395
965,class_01,class_00,class_01,1.9198084974023741
966,class_02,class_01,class_01,7.15158311394562
967,class_01,class_01,class_01,2.5346400786994145
968,class_01,class_06,class_01,1.629462804915585
969,class_03,class_05,class_01,3.022532312959677
970,class_03,class_01,class_01,3.490487442919421
971,class_02,class_07,class_01,2.766743823515812
972,class_01,class_07,class_01,-0.3243625146507637
973,class_01,class_04,class_01,-0.1257539465243146
974,class_00,class_00,class_01,-3.575643932825625
975,class_00,class_06,class_01,-4.657522419900163
976,class_01,class_02,class_01,-3.8849009354232966
977,class_01,class_08,class_01,-0.9096048501314925
978,class_00,class_08,class_01,-4.641693979767044
979,class_04,class_06,class_01,-0.3185457918677288
980,class_02,class_06,class_01,0.7361130269859965
981,class_00,class_09,class_01,-0.8919700880929062
982,class_01,class_02,class_01,-0.23918869157042544
983,class_00,class_08,class_01,-3.9058037104905137
984,class_00,class_07,class_01,4.557251030198645
985,class_01,class_07,class_01,1.9496339204777007
986,class_00,class_02,class_01,0.32703602337651233
987,class_03,class_00,class_01,-1.528572615818294
988,class_01,class_07,class_01,-2.0762584698851083
989,class_01,class_08,class_01,1.9428419316586851
990,class_03,class_01,class_01,10.017650769797015
991,class_00,class_00,class_01,-2.3495395851455028
992,class_03,class_03,class_01,-1.9851707945644343
993,class_01,class_08,class_01,-0.11525598791552875
994,class_01,class_04,class_01,1.2408596564238306
995,class_00,class_07,class_01,1.6443851389265882
996,class_00,class_06,class_01,-1.6813484064092266
997,class_00,class_08,class_01,5.169269684317529
998,class_08,class_06,class_01,-1.4225598475642165
999,class_02,class_01,class_01,6.43034047433094
1000,class_01,class_00,class_01,2.8197175975369717
1001,class_06,class_07,class_01,-0.26378222825969244
1002,class_01,class_00,class_01,-0.36910744947771135
1003,class_02,class_07,class_01,2.609027270083473
1004,class_03,class_05,class_01,1.730125084630205
1005,class_05,class_01,class_01,4.219846600951934
1006,class_04,class_06,class_01,-0.3185457918677288
1007,class_01,class_09,class_01,-2.8010123532537055
1008,class_00,class_03,class_01,-2.2653037703741217
1009,class_02,class_01,class_01,6.213247797649846
1010,class_04,class_09,class_01,-1.2212347090509752
1011,class_01,class_09,class_01,-4.130058442668926
1012,class_08,class_04,class_01,1.68681861574348
1013,class_02,class_03,class_01,2.6856552066785406
1014,class_01,class_07,class_01,0.817000203384985
1015,class_00,class_06,class_01,-3.256710704746509
1016,class_00,class_00,class_01,1.399478450248522
1017,class_01,class_01,class_01,3.082743211661465
1018,class_03,class_07,class_01,3.128974311981458
1019,class_00,class_05,class_01,0.7870810758090454
1020,class_00,class_07,class_01,0.062046648619173986
1021,class_02,class_00,class_01,-1.6784122294467083
1022,class_02,class_08,class_01,-1.8286735567909067
1023,class_00,class_03,class_01,0.9859860068474431
1024,class_01,class_05,class_01,3.9664076822354306
1025,class_05,class_06,class_01,-0.09104109258360181
1026,class_01,class_07,class_01,0.6938460682300938
1027,class_01,class_04,class_01,-2.8592260956899334
1028,class_01,class_00,class_01,0.2561141448077643
1029,class_02,class_06,class_01,-8.249028058891726
1030,class_01,class_05,class_01,-2.100252088937667
1031,class_03,class_07,class_01,0.6014031632287522
1032,class_00,class_05,class_01,0.3401116140756702
1033,class_00,class_06,class_01,-1.1600509274648485
1034,class_01,class_08,class_01,-4.229909109251627
1035,class_03,class_00,class_01,-2.643715342308151
1036,class_04,class_00,class_01,-10.191144901689245
1037,class_09,class_07,class_01,4.053552985377002
1038,class_00,class_01,class_01,4.458451937581485
1039,class_00,class_04,class_01,-7.0636518428756805
1040,class_02,class_08,class_01,-0.2535596445344203
1041,class_01,class_01,class_01,5.552560902873803
1042,class_00,class_05,class_01,0.28764887782519205
